incident_key,month,day,year,hour,minute,sunrise_hour,sunrise_minute,sunset_hour,sunset_minute,daylight,boro,loc_of_occur_desc,precinct,jurisdiction_code,loc_classfctn_desc,location_desc,statistical_murder_flag,perp_age_group,perp_sex,perp_race,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude,new_georeferenced_column,lon_lat
81195779,October,13,2011,23,56,7,6,18,18,Nighttime,MANHATTAN,NA,33,0,NA,NA,FALSE,NA,NA,NA,18-24,M,BLACK HISPANIC,1000450.375,242629.54687500003,40.832630836,-73.941459096,NA,POINT (-73.94145909599996 40.83263083600008)
81177762,October,12,2011,16,45,7,5,18,20,Daytime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,998700.3125,228774.328125,40.794605164,-73.94781302,NA,POINT (-73.94781301999996 40.794605164000075)
81158051,October,11,2011,8,20,7,3,18,21,Daytime,MANHATTAN,NA,26,0,NA,NA,FALSE,<18,M,BLACK,<18,M,BLACK,996706,236248,40.815121373,-73.95500177,NA,POINT (-73.95500176999997 40.81512137300007)
81100085,October,9,2011,2,47,7,1,18,24,Nighttime,MANHATTAN,NA,34,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK,1005771.9375,252600.125,40.859985771,-73.922196881,NA,POINT (-73.92219688099993 40.85998577100003)
81097107,October,9,2011,0,40,7,1,18,24,Nighttime,MANHATTAN,NA,25,0,NA,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,25-44,M,BLACK,1001882.5625,233379.5,40.807239324,-73.936307988,NA,POINT (-73.93630798799995 40.80723932400008)
81073115,October,6,2011,16,45,6,58,18,29,Daytime,MANHATTAN,NA,34,0,NA,NA,FALSE,NA,NA,NA,18-24,M,WHITE HISPANIC,1006007.375,253644.10937500003,40.862850615,-73.921342356,NA,POINT (-73.92134235599997 40.86285061500007)
81001140,October,3,2011,3,0,6,55,18,34,Nighttime,MANHATTAN,NA,9,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,990530,202280,40.72189458,-73.977345484,NA,POINT (-73.97734548399995 40.721894580000026)
80956077,September,29,2011,16,34,6,51,18,41,Daytime,MANHATTAN,NA,32,0,NA,NA,FALSE,NA,NA,NA,<18,M,BLACK,999433,236538,40.815913077,-73.945149307,NA,POINT (-73.94514930699995 40.81591307700006)
80938321,September,28,2011,17,39,6,50,18,42,Daytime,MANHATTAN,NA,25,0,NA,NA,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1001939.625,231216.6875,40.801302884,-73.936107561,NA,POINT (-73.93610756099997 40.80130288400005)
80951465,September,28,2011,16,48,6,50,18,42,Daytime,MANHATTAN,NA,26,0,NA,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,997049.0625,236354.125,40.815412167,-73.953762188,NA,POINT (-73.95376218799998 40.815412167000034)
80908088,September,26,2011,20,2,6,48,18,46,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK,998436.8125,228299.125,40.793301287,-73.948765675,NA,POINT (-73.94876567499995 40.79330128700008)
80908131,September,26,2011,7,20,6,48,18,46,Daytime,MANHATTAN,NA,34,0,NA,NA,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1004845.375,253082.78125,40.861312727,-73.925545039,NA,POINT (-73.92554503899999 40.86131272700004)
80880411,September,25,2011,2,23,6,47,18,47,Nighttime,MANHATTAN,NA,33,0,NA,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,18-24,M,BLACK HISPANIC,1000289.125,243608.859375,40.83531906,-73.942039454,NA,POINT (-73.94203945399994 40.835319060000074)
80878446,September,25,2011,1,50,6,47,18,47,Nighttime,MANHATTAN,NA,32,0,NA,NA,FALSE,NA,NA,NA,18-24,M,BLACK,999856,234503,40.810326831,-73.943625852,NA,POINT (-73.94362585199997 40.810326831000054)
80881468,September,25,2011,16,8,6,47,18,47,Daytime,MANHATTAN,NA,23,0,NA,NA,FALSE,25-44,M,BLACK,45-64,M,BLACK HISPANIC,999860.0625,226735,40.789005785,-73.943629234,NA,POINT (-73.94362923399996 40.78900578500003)
80879662,September,25,2011,0,4,6,47,18,47,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK,999061.375,229911.67187500003,40.797726265,-73.946506508,NA,POINT (-73.94650650799997 40.79772626500005)
80803625,September,17,2011,1,11,6,39,19,1,Nighttime,MANHATTAN,NA,33,0,NA,GROCERY/BODEGA,FALSE,NA,NA,NA,<18,F,WHITE HISPANIC,999337.625,242787.79687500003,40.833067158,-73.945479819,NA,POINT (-73.94547981899996 40.83306715800006)
80682805,September,11,2011,4,14,6,33,19,11,Nighttime,MANHATTAN,NA,26,2,NA,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,WHITE HISPANIC,18-24,F,BLACK,995652.875,236116.953125,40.814763108,-73.958806607,NA,POINT (-73.95880660699999 40.81476310800008)
80682808,September,11,2011,0,40,6,33,19,11,Nighttime,MANHATTAN,NA,28,0,NA,NA,FALSE,NA,NA,NA,<18,F,BLACK,998053.75,232172.28125,40.803932651,-73.950141147,NA,POINT (-73.95014114699995 40.803932651000025)
80600110,September,5,2011,11,53,6,27,19,21,Daytime,MANHATTAN,NA,32,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK,25-44,M,BLACK,998362.25,234740.5,40.810981216,-73.949021421,NA,POINT (-73.94902142099994 40.81098121600007)
80592973,September,4,2011,23,35,6,26,19,23,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,UNKNOWN,<18,M,BLACK,998890,225927.984375,40.786792403,-73.947134154,NA,POINT (-73.94713415399997 40.78679240300005)
80592972,September,4,2011,21,50,6,26,19,23,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,999614.25,227020.20312500003,40.789789022,-73.944516277,NA,POINT (-73.94451627699993 40.789789022000036)
80576261,September,3,2011,2,26,6,25,19,24,Nighttime,MANHATTAN,NA,30,0,NA,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,25-44,M,BLACK HISPANIC,996328.625,238263.375,40.820653535,-73.956361482,NA,POINT (-73.95636148199998 40.820653535000076)
80576265,September,3,2011,3,47,6,25,19,24,Nighttime,MANHATTAN,NA,9,0,NA,RESTAURANT/DINER,FALSE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,987650.75,203138.51562500003,40.724252573,-73.98773234,NA,POINT (-73.98773233999998 40.72425257300006)
80526434,August,31,2011,2,26,6,23,19,29,Nighttime,MANHATTAN,NA,28,0,NA,NA,FALSE,NA,NA,NA,25-44,M,BLACK,998729.9375,234384.828125,40.8100044,-73.947693929,NA,POINT (-73.94769392899997 40.810004400000025)
80522475,August,30,2011,23,37,6,22,19,31,Nighttime,MANHATTAN,NA,23,0,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,BLACK,997461.6874999999,227023.65625,40.789801979,-73.952289854,NA,POINT (-73.95228985399996 40.78980197900006)
80510378,August,29,2011,23,55,6,21,19,32,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,BLACK HISPANIC,1000531.3125,229408.125,40.796341580000004,-73.941198687,NA,POINT (-73.94119868699994 40.796341580000046)
80510376,August,29,2011,19,37,6,21,19,32,Nighttime,MANHATTAN,NA,33,0,NA,NA,FALSE,25-44,M,UNKNOWN,25-44,M,BLACK HISPANIC,1000556.0625,244353.03125,40.837361108,-73.94107299,NA,POINT (-73.94107298999995 40.83736110800004)
80479767,August,27,2011,3,31,6,19,19,35,Nighttime,MANHATTAN,NA,26,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK HISPANIC,995652.875,236116.953125,40.814763108,-73.958806607,NA,POINT (-73.95880660699999 40.81476310800008)
80480292,August,26,2011,13,26,6,18,19,37,Daytime,MANHATTAN,NA,33,0,NA,NA,FALSE,25-44,M,BLACK,65+,F,BLACK HISPANIC,1002186,248000,40.847367811,-73.935172809,NA,POINT (-73.93517280899994 40.84736781100003)
80478299,August,26,2011,1,55,6,18,19,37,Nighttime,MANHATTAN,NA,33,0,NA,NA,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1000095.875,242367.59375,40.831912493,-73.94274075,NA,POINT (-73.94274074999998 40.83191249300006)
80444827,August,25,2011,2,12,6,17,19,38,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,<18,M,BLACK,999061.375,229911.67187500003,40.797726265,-73.946506508,NA,POINT (-73.94650650799997 40.79772626500005)
80468005,August,25,2011,20,10,6,17,19,38,Nighttime,MANHATTAN,NA,26,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,18-24,F,BLACK,997003.9375,236785.79687500003,40.81659705,-73.953924392,NA,POINT (-73.95392439199998 40.81659705000004)
80415563,August,23,2011,2,10,6,15,19,42,Nighttime,MANHATTAN,NA,25,0,NA,GROCERY/BODEGA,FALSE,NA,NA,NA,18-24,M,BLACK,1000741.1874999999,230832.890625,40.800251785,-73.940437189,NA,POINT (-73.94043718899997 40.80025178500006)
80388186,August,19,2011,19,51,6,11,19,48,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK HISPANIC,999154.75,226675.70312500003,40.788844249,-73.946176442,NA,POINT (-73.94617644199997 40.78884424900008)
80349637,August,18,2011,2,26,6,10,19,49,Nighttime,MANHATTAN,NA,28,0,NA,NA,FALSE,NA,NA,NA,25-44,F,BLACK HISPANIC,997585.4375,230888.390625,40.800409443,-73.95183528,NA,POINT (-73.95183527999995 40.800409443000035)
80328708,August,16,2011,19,4,6,8,19,52,Daytime,MANHATTAN,NA,25,0,NA,NA,FALSE,18-24,M,BLACK,45-64,F,WHITE HISPANIC,1001446,234215,40.809533401,-73.937882826,NA,POINT (-73.93788282599996 40.80953340100007)
80320379,August,16,2011,17,14,6,8,19,52,Daytime,MANHATTAN,NA,23,0,NA,NA,FALSE,UNKNOWN,M,WHITE HISPANIC,25-44,M,BLACK,1000654.6874999999,228899.29687500003,40.794944757,-73.940754339,NA,POINT (-73.94075433899997 40.79494475700005)
80285499,August,13,2011,23,15,6,5,19,56,Nighttime,MANHATTAN,NA,33,0,NA,NA,FALSE,<18,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,1000354.3125,242831.20312500003,40.8331845,-73.941805747,NA,POINT (-73.94180574699999 40.83318450000007)
80275822,August,13,2011,1,25,6,5,19,56,Nighttime,MANHATTAN,NA,25,0,NA,COMMERCIAL BLDG,FALSE,NA,NA,NA,25-44,M,BLACK,1002202.4375,229412.859375,40.796351338,-73.935163121,NA,POINT (-73.93516312099996 40.79635133800008)
80259338,August,12,2011,3,12,6,4,19,57,Nighttime,MANHATTAN,NA,5,0,NA,NA,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,986762.4375,201651.84375,40.720172314,-73.990937717,NA,POINT (-73.99093771699995 40.72017231400008)
80263452,August,11,2011,23,4,6,3,19,59,Nighttime,MANHATTAN,NA,32,0,NA,NA,FALSE,NA,NA,NA,<18,M,BLACK,1001250.0625,237934.17187500003,40.819741866,-73.938581209,NA,POINT (-73.93858120899995 40.81974186600007)
80200182,August,8,2011,23,2,6,0,20,3,Nighttime,MANHATTAN,NA,28,0,NA,MULTI DWELL - PUBLIC HOUS,TRUE,NA,NA,NA,25-44,M,BLACK,996726.1874999999,231664.10937500003,40.802539833,-73.954937357,NA,POINT (-73.95493735699995 40.802539833000026)
80175373,August,7,2011,2,13,5,59,20,4,Nighttime,MANHATTAN,NA,25,0,NA,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,<18,M,BLACK,1001939.625,231216.6875,40.801302884,-73.936107561,NA,POINT (-73.93610756099997 40.80130288400005)
80175374,August,6,2011,23,49,5,58,20,5,Nighttime,MANHATTAN,NA,32,0,NA,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,18-24,M,BLACK,1000312.875,234249.21875000003,40.809629454,-73.94197603,NA,POINT (-73.94197602999998 40.80962945400006)
80166320,August,6,2011,14,13,5,58,20,5,Daytime,MANHATTAN,NA,32,0,NA,NA,FALSE,<18,M,BLACK,25-44,M,BLACK HISPANIC,999156.9375,235037.8125,40.81179595,-73.946149979,NA,POINT (-73.94614997899998 40.81179595000003)
80175767,August,6,2011,21,29,5,58,20,5,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,TRUE,NA,NA,NA,25-44,M,BLACK,998625.4375,230177.15625,40.798455668,-73.948080435,NA,POINT (-73.94808043499995 40.79845566800003)
80149333,August,5,2011,0,31,5,57,20,6,Nighttime,MANHATTAN,NA,32,0,NA,NA,FALSE,NA,NA,NA,18-24,F,BLACK,1000312.875,234249.21875000003,40.809629454,-73.94197603,NA,POINT (-73.94197602999998 40.80962945400006)
80111445,August,3,2011,0,42,5,55,20,9,Nighttime,MANHATTAN,NA,34,0,NA,NA,TRUE,NA,NA,NA,18-24,M,BLACK HISPANIC,1004456.8125,254439.60937500003,40.865037707,-73.926945679,NA,POINT (-73.92694567899997 40.865037707000056)
80084964,August,1,2011,16,10,5,53,20,11,Daytime,MANHATTAN,NA,25,0,NA,MULTI DWELL - APT BUILD,FALSE,<18,M,UNKNOWN,18-24,M,WHITE HISPANIC,1001561.8125,230531.125,40.799421951,-73.937473965,NA,POINT (-73.93747396499998 40.799421951000056)
80055663,July,30,2011,3,14,5,51,20,13,Nighttime,MANHATTAN,NA,33,0,NA,FAST FOOD,FALSE,<18,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1000433.6874999999,244898.07812500003,40.838857329,-73.941513926,NA,POINT (-73.94151392599997 40.838857329000064)
80043944,July,28,2011,3,22,5,49,20,15,Nighttime,MANHATTAN,NA,32,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK,1001751.5625,241629.453125,40.829883383,-73.936759681,NA,POINT (-73.93675968099996 40.82988338300004)
79968625,July,25,2011,10,28,5,48,20,18,Daytime,MANHATTAN,NA,32,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK,1001154.0625,240559.34375,40.826947403,-73.938921437,NA,POINT (-73.93892143699998 40.82694740300008)
79970478,July,25,2011,2,20,5,48,20,18,Nighttime,MANHATTAN,NA,34,0,NA,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1002776.875,248608.390625,40.849036444,-73.933035445,NA,POINT (-73.93303544499997 40.849036444000035)
79913580,July,21,2011,0,8,5,44,20,21,Nighttime,MANHATTAN,NA,23,0,NA,NA,FALSE,NA,NA,NA,65+,F,BLACK HISPANIC,998683.75,229230.3125,40.795856744,-73.947871858,NA,POINT (-73.94787185799998 40.79585674400005)
79893131,July,19,2011,20,3,5,42,20,23,Daytime,MANHATTAN,NA,32,0,NA,NA,FALSE,NA,NA,NA,<18,M,BLACK,1001382.25,239986.78125,40.825375442,-73.938098383,NA,POINT (-73.93809838299995 40.82537544200005)
79853874,July,16,2011,3,41,5,39,20,25,Nighttime,MANHATTAN,NA,25,0,NA,NA,FALSE,NA,NA,NA,18-24,F,BLACK,1001312,231864,40.803080813,-73.938372861,NA,POINT (-73.93837286099995 40.803080813000065)
79823176,July,15,2011,15,55,5,38,20,26,Daytime,MANHATTAN,NA,7,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK,45-64,M,BLACK,988187.125,198539.96875,40.711630442,-73.985799914,NA,POINT (-73.98579991399998 40.71163044200006)
79803015,July,13,2011,22,31,5,37,20,27,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,<18,F,WHITE HISPANIC,1000654.6874999999,228899.29687500003,40.794944757,-73.940754339,NA,POINT (-73.94075433899997 40.79494475700005)
79803016,July,13,2011,23,16,5,37,20,27,Nighttime,MANHATTAN,NA,24,0,NA,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,991982.4375,227021.8125,40.789803411,-73.972077165,NA,POINT (-73.97207716499997 40.78980341100004)
79662510,July,6,2011,12,21,5,32,20,30,Daytime,MANHATTAN,NA,25,0,NA,MULTI DWELL - PUBLIC HOUS,TRUE,NA,NA,NA,25-44,M,BLACK,1001755.9375,233152.75,40.806617209,-73.936765982,NA,POINT (-73.93676598199994 40.80661720900008)
79636127,July,5,2011,0,26,5,31,20,30,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,<18,M,BLACK,1000531.3125,229408.125,40.796341580000004,-73.941198687,NA,POINT (-73.94119868699994 40.796341580000046)
79636618,July,5,2011,1,55,5,31,20,30,Nighttime,MANHATTAN,NA,30,0,NA,NA,FALSE,NA,NA,NA,18-24,M,BLACK,999642,241546,40.829658256,-73.944382759,NA,POINT (-73.94438275899995 40.82965825600007)
79636615,July,5,2011,2,0,5,31,20,30,Nighttime,MANHATTAN,NA,32,0,NA,NA,FALSE,NA,NA,NA,18-24,F,BLACK,999981,234730,40.810949662,-73.943173766,NA,POINT (-73.94317376599997 40.81094966200004)
79631691,July,4,2011,15,34,5,31,20,30,Daytime,MANHATTAN,NA,32,0,NA,NA,TRUE,18-24,M,BLACK,18-24,M,BLACK,1000068.375,237698.15625,40.819096265,-73.942851133,NA,POINT (-73.94285113299998 40.81909626500004)
79636636,July,4,2011,18,45,5,31,20,30,Daytime,MANHATTAN,NA,30,0,NA,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,997098.0625,237846.625,40.819508589,-73.953582309,NA,POINT (-73.95358230899996 40.819508589000066)
79613114,July,3,2011,3,51,5,30,20,31,Nighttime,MANHATTAN,NA,28,0,NA,NA,FALSE,NA,NA,NA,45-64,M,BLACK,997392.0625,231145.59375,40.801115685,-73.952533226,NA,POINT (-73.95253322599996 40.80111568500007)
79596107,July,1,2011,1,43,5,29,20,31,Nighttime,MANHATTAN,NA,32,0,NA,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,18-24,F,BLACK,999899.625,238684.90625,40.821804915,-73.94345851,NA,POINT (-73.94345850999997 40.82180491500003)
79589690,June,30,2011,20,20,5,28,20,31,Daytime,MANHATTAN,NA,28,0,NA,NA,FALSE,NA,NA,NA,18-24,M,BLACK,995890.625,232906.921875,40.805952153,-73.957953261,NA,POINT (-73.95795326099994 40.80595215300008)
79509673,June,26,2011,20,0,5,27,20,31,Daytime,MANHATTAN,NA,32,0,NA,NA,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1000312.875,234249.21875000003,40.809629454,-73.94197603,NA,POINT (-73.94197602999998 40.80962945400006)
79508633,June,26,2011,5,0,5,27,20,31,Nighttime,MANHATTAN,NA,13,0,NA,BAR/NIGHT CLUB,FALSE,NA,NA,NA,25-44,M,WHITE,988112.5625,206263.3125,40.73282919,-73.986064436,NA,POINT (-73.98606443599994 40.732829190000075)
79570906,June,25,2011,23,45,5,26,20,31,Nighttime,MANHATTAN,NA,23,0,NA,NA,FALSE,NA,NA,NA,25-44,M,WHITE HISPANIC,1000213,228835,40.794769088,-73.94234969,NA,POINT (-73.94234968999996 40.794769088000066)
79421877,June,21,2011,22,10,5,25,20,31,Nighttime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,BLACK,998430.9375,228773.8125,40.794604184,-73.948785891,NA,POINT (-73.94878589099994 40.794604184000036)
79419018,June,21,2011,0,32,5,25,20,31,Nighttime,MANHATTAN,NA,7,0,NA,NA,TRUE,NA,NA,NA,18-24,M,BLACK,989183.0625,201182.421875,40.718882845,-73.982205549,NA,POINT (-73.98220554899996 40.71888284500005)
79378078,June,19,2011,5,36,5,2,20,30,Daytime,MANHATTAN,NA,25,0,NA,NA,FALSE,NA,NA,NA,18-24,M,BLACK HISPANIC,1002425.6874999999,231368.15625,40.801717638,-73.934351523,NA,POINT (-73.93435152299998 40.80171763800007)
79368050,June,18,2011,1,16,5,2,20,30,Nighttime,MANHATTAN,NA,25,0,NA,FAST FOOD,FALSE,NA,NA,NA,18-24,M,BLACK,1000925.5625,230119.8125,40.798294234,-73.939773019,NA,POINT (-73.93977301899997 40.798294234000025)
79368786,June,18,2011,4,57,5,2,20,30,Nighttime,MANHATTAN,NA,25,0,NA,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,25-44,M,BLACK,1001122.1874999999,231520.59375,40.802138622,-73.939059334,NA,POINT (-73.93905933399998 40.80213862200003)
79352029,June,16,2011,20,48,5,24,20,29,Nighttime,MANHATTAN,NA,28,0,NA,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,998687.9375,233317.5625,40.80707512,-73.947847945,NA,POINT (-73.94784794499998 40.807075120000036)
79299671,June,14,2011,21,36,5,24,20,29,Nighttime,MANHATTAN,NA,25,0,NA,NA,TRUE,NA,NA,NA,<18,M,WHITE HISPANIC,999656,230985,40.800671242,-73.94435641,NA,POINT (-73.94435640999995 40.80067124200008)
79255706,June,11,2011,22,35,5,24,20,27,Nighttime,MANHATTAN,NA,30,0,NA,NA,FALSE,NA,NA,NA,25-44,M,BLACK HISPANIC,997289.6874999999,239088.953125,40.822918148,-73.952887568,NA,POINT (-73.95288756799994 40.82291814800004)
79174341,June,7,2011,1,9,5,25,20,25,Nighttime,MANHATTAN,NA,25,0,NA,GROCERY/BODEGA,FALSE,NA,NA,NA,18-24,M,BLACK,1001408.1874999999,229524.875,40.796660368,-73.938031405,NA,POINT (-73.93803140499995 40.79666036800006)
79135356,June,5,2011,2,18,5,26,20,24,Nighttime,MANHATTAN,NA,23,0,NA,NA,FALSE,NA,NA,NA,<18,M,WHITE HISPANIC,998529.5,227328.64062500003,40.790637419,-73.948432997,NA,POINT (-73.94843299699994 40.79063741900006)
79135861,June,5,2011,3,15,5,26,20,24,Nighttime,MANHATTAN,NA,32,0,NA,NA,FALSE,NA,NA,NA,25-44,M,BLACK,999659.8125,235947.57812500003,40.81429214,-73.94433125,NA,POINT (-73.94433124999995 40.81429214000008)
79114905,June,2,2011,18,49,5,27,20,22,Daytime,MANHATTAN,NA,26,0,NA,NA,FALSE,<18,M,WHITE HISPANIC,<18,M,BLACK,995764,233444,40.80742645,-73.958409734,NA,POINT (-73.95840973399999 40.80742645000004)
79114904,June,2,2011,23,8,5,27,20,22,Nighttime,MANHATTAN,NA,28,0,NA,NA,FALSE,NA,NA,NA,25-44,M,BLACK,997998.3125,232951.04687500003,40.806070236,-73.950339797,NA,POINT (-73.95033979699997 40.80607023600004)
79059788,June,1,2011,3,50,5,27,20,21,Nighttime,MANHATTAN,NA,32,0,NA,GROCERY/BODEGA,FALSE,NA,NA,NA,18-24,M,BLACK HISPANIC,1000257.375,238941.75,40.822509237,-73.942165326,NA,POINT (-73.94216532599995 40.82250923700008)
79008212,May,28,2011,3,15,5,29,20,18,Nighttime,MANHATTAN,NA,25,0,NA,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,18-24,M,BLACK,1001122.1874999999,231520.59375,40.802138622,-73.939059334,NA,POINT (-73.93905933399998 40.80213862200003)
79008022,May,27,2011,22,13,5,29,20,18,Nighttime,MANHATTAN,NA,9,0,NA,NA,FALSE,NA,NA,NA,18-24,M,BLACK HISPANIC,990397.9375,204360.78125,40.727605913,-73.977820016,NA,POINT (-73.97782001599995 40.72760591300005)
78951344,May,25,2011,15,6,5,31,20,16,Daytime,MANHATTAN,NA,25,0,NA,NA,FALSE,25-44,M,UNKNOWN,25-44,M,BLACK,1001383.125,234101.75,40.809222683,-73.938110245,NA,POINT (-73.93811024499996 40.80922268300003)
78879026,May,21,2011,12,14,5,33,20,12,Daytime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK,998430.9375,228773.8125,40.794604184,-73.948785891,NA,POINT (-73.94878589099994 40.794604184000036)
78663096,May,10,2011,23,40,5,44,20,2,Nighttime,MANHATTAN,NA,30,0,NA,MULTI DWELL - APT BUILD,FALSE,NA,NA,NA,18-24,M,BLACK HISPANIC,998632.6874999999,240618.76562500003,40.827114964,-73.948031877,NA,POINT (-73.94803187699995 40.82711496400003)
78656424,May,10,2011,17,29,5,44,20,2,Daytime,MANHATTAN,NA,26,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,996660.0625,235153.453125,40.812117211,-73.955169752,NA,POINT (-73.95516975199996 40.81211721100004)
78538531,May,3,2011,14,2,5,52,19,55,Daytime,MANHATTAN,NA,23,0,NA,NA,FALSE,<18,M,UNKNOWN,<18,M,BLACK,998428,229824,40.797486669,-73.948794283,NA,POINT (-73.94879428299998 40.79748666900008)
78529228,May,2,2011,22,40,5,53,19,54,Nighttime,MANHATTAN,NA,33,0,NA,NA,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1001187.5625,248122.625,40.847706351,-73.938781293,NA,POINT (-73.93878129299998 40.847706351000056)
78496838,May,1,2011,3,15,5,54,19,53,Nighttime,MANHATTAN,NA,32,0,NA,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,18-24,M,BLACK,999487.9375,235745.75,40.813738477,-73.944952632,NA,POINT (-73.94495263199997 40.81373847700007)
78492309,April,30,2011,2,52,5,55,19,52,Nighttime,MANHATTAN,NA,25,0,NA,BAR/NIGHT CLUB,FALSE,NA,NA,NA,18-24,M,BLACK,1001189.5625,230589.23437500003,40.799582167,-73.938818325,NA,POINT (-73.93881832499994 40.79958216700004)
78453023,April,28,2011,1,43,5,58,19,50,Nighttime,MANHATTAN,NA,32,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK,1001751.5625,241629.453125,40.829883383,-73.936759681,NA,POINT (-73.93675968099996 40.82988338300004)
78443081,April,27,2011,9,33,5,59,19,49,Daytime,MANHATTAN,NA,23,2,NA,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1000552.5,225906.625,40.786730867,-73.941130664,NA,POINT (-73.94113066399996 40.786730867000074)
78388278,April,24,2011,21,3,6,3,19,45,Nighttime,MANHATTAN,NA,25,0,NA,NA,FALSE,NA,NA,NA,25-44,M,WHITE HISPANIC,1001943.375,229717.51562500003,40.797188059,-73.936097967,NA,POINT (-73.93609796699997 40.797188059000064)
78198179,April,12,2011,16,52,6,21,19,33,Daytime,MANHATTAN,NA,25,0,NA,NA,TRUE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1001515,233286,40.806983418,-73.937635961,NA,POINT (-73.93763596099996 40.80698341800007)
78178354,April,11,2011,11,28,6,23,19,32,Daytime,MANHATTAN,NA,32,0,NA,NA,FALSE,NA,NA,NA,18-24,M,BLACK HISPANIC,1000962.4375,235371.90625,40.812709714,-73.939626761,NA,POINT (-73.93962676099994 40.81270971400005)
